imdbId,x,y
tt0067185,-18.051366084178976,-5.894952820548033
tt0120663,-21.99522585844907,-2.0552862159556216
tt0047478,20.589906535924936,3.7268030881873404
tt0078748,15.306385890452905,14.744591061413692
tt0458352,-24.310542953299986,3.2334788827907888
tt0347048,-12.714685634366273,5.81829418560811
tt0103776,5.931626246078545,13.235174316766544
tt0087800,-2.6588013879962915,-6.931847714791517
tt0093822,-12.051447678622699,-22.354004141708785
tt0100150,-17.454378281026013,-0.623265291220647
tt0095953,-13.596411065728576,20.538748824399672
tt0048728,6.43450251858996,-11.728156433778397
tt0082096,29.778263557177738,-1.1044020927094784
tt0454848,11.798777405932492,-13.152014439279581
tt0050083,1.4131877749605188,-24.956786078105303
tt0058461,16.04049058825597,-2.674303677054351
tt0241303,-18.80295184111618,5.201744323072901
tt0378194,15.065847438529897,-21.702345847748507
tt0370263,14.6983787796136,16.0418543711535
tt0061184,-20.28258532285996,-12.779798811514565
tt0113117,-18.11347196594338,-2.1519866097007134
tt0379725,-13.961049101301375,11.014192874390453
tt0114660,12.949597740521096,-10.011139001230365
tt0333766,-12.15351129405952,-1.359201238310825
tt0103772,2.470909791014378,-20.501284983286666
tt0097239,-16.660824485504225,-7.525429081093422
tt0166896,-7.1176179049616835,2.3652868918860546
tt0047528,-12.012803074756839,13.54342299296552
tt0113247,1.9050450252809665,-2.2244096185726683
tt0029583,-3.2011682874607716,15.402260912767678
tt0116209,30.42023756026869,-5.183984609101342
tt0363771,-2.8622382782269433,19.081560032080535
tt0112462,6.09552167607631,12.955664152509101
tt0118688,5.935062319537535,13.240335309313439
tt0362270,18.73651276691846,21.856777088657875
tt0056801,-13.05025194829599,9.495359380389257
tt0253474,32.37109499701105,-4.040608137671725
tt0108052,32.3192240137509,-3.8838151612978646
tt0268380,8.889888115097312,21.24482773334688
tt0052357,2.6489604068262573,-20.16992007326745
tt0060196,17.548567404465754,-3.6411150048771703
tt0123755,5.686095407268677,7.123679350722193
tt0058331,-12.430182017668805,-3.8611439610379907
tt0319262,16.921428604518425,17.5818899352034
tt0390221,-17.96405632745986,-21.82029430219145
tt0285492,26.80711069200117,22.68584349775018
tt0377713,26.8152335112551,22.697484988806686
tt0053779,-21.474183809340886,-0.10524407603784207
tt0758730,12.486808896266721,14.608348757616884
tt0387898,-10.773400094519795,-19.536026694639638
tt0113627,-12.085219912141469,8.62400315468656
tt0154421,-23.59645502607429,-23.338981177603582
tt0268978,-5.795599809603225,6.166556254607706
tt0117509,-16.056326838072348,6.044814413640976
tt0286499,-20.424146453358887,24.256953869039354
tt0195685,-3.291768483943272,-27.525855059323117
tt0242527,4.825512603832961,8.959030679400945
tt0102494,-15.216915223287117,5.325356453944314
tt0088184,-16.105464232814594,16.04137403045741
tt0315733,-17.95695546864456,-9.953900890976746
tt0138704,-6.907944221691942,7.999071245318564
tt0061418,12.629176854322852,-6.31771222838263
tt0097240,11.363554286825618,-6.612599868153687
tt0162650,6.323523228532324,-19.505811334202317
tt0100935,3.8933767618611554,-9.942873096087586
tt0043265,28.221287454348325,0.9700415026194722
tt0119217,-18.60206532308937,18.85213283010387
tt0050976,3.8915051731064563,4.728568945293287
tt0120601,-0.9139727252198308,5.186103197487832
tt0443453,34.00677174036221,9.092494005381562
tt0120689,-0.5284833062675819,-3.8065940706676105
tt0105236,12.508197599061287,-11.093634303287
tt0427312,32.73477546608888,10.448921376238852
tt0409182,18.040574848688625,22.796158831182435
tt0340855,-0.724611954402312,-15.456507256730356
tt0058329,5.350897448667584,-10.296480833302189
tt0314331,-31.397616239576223,-4.652443476154232
tt0125439,-20.52400617239488,2.002159544644103
tt0073486,-0.8735739109477269,-3.10428296621917
tt0457513,-22.476533069346214,-11.473642949045082
tt0046912,-2.0015073150434977,-20.30302545157439
tt0109707,-12.406699772089759,10.508784352764263
tt0112641,10.384189377963187,-15.045556933544535
tt0080455,11.910259377239587,-28.940343766274772
tt0089457,0.3774041948651286,9.196765510098585
tt0110729,-20.84857933618737,-9.922888569935624
tt0312004,3.4506788641300425,19.418869220623783
tt0438488,15.167652539674192,7.348804548937506
tt0085549,-24.27013406434077,11.376935101763676
tt0054215,-4.0202431737827,-4.863484229583518
tt0129387,-32.63049761526214,4.705771007619363
tt0407265,-27.206317676460465,-9.190961358388058
tt0119314,-12.736664018909792,4.739896306229039
tt0042876,21.836079140042248,4.720804902760891
tt0137523,3.5204324193835066,-5.745099481555165
tt0069113,17.95196316994224,22.662037970765304
tt0276919,-9.984380381287913,-10.068377641281012
tt0145487,5.733634003455364,15.217798003532458
tt0316654,5.849188066903289,15.17041538350865
tt0413300,6.247977249215838,15.15109986722791
tt0360486,0.6509377609181559,-12.819180377527447
tt0095016,19.425129761715798,-15.762002278063347
tt0120201,16.532001022887552,8.793245334805688
tt0120616,23.157680911958575,6.32895527296112
tt0298130,-3.1534949303323234,-12.329491517983477
tt0047396,0.7160807957741476,-14.316961217477486
tt0112384,21.871278907296777,17.345435461292688
tt0056869,5.5253996600162365,24.619744249150394
tt0068611,2.5060243672206326,-19.124746748909583
tt0049470,-4.619217905148276,-5.009105323285004
tt0250258,33.02449245382921,7.066685000194167
tt0065214,12.750239043528598,-11.52552905250683
tt0114681,25.737811666768785,-16.4288404443936
tt0073195,15.433227364814957,23.840161015969525
tt0077766,15.386810397895102,24.01383905827719
tt0093300,15.409001527210977,23.771503681272787
tt0099348,21.891532712042487,-2.757832236333778
tt0405094,32.89912321156613,-6.554291483137303
tt0079470,-6.05474604491862,8.084535000232961
tt0322259,13.324028936587874,-16.041576592232982
tt0198781,-1.8168886800251487,-3.853545547490204
tt0120885,28.930667942940374,-16.925075790150075
tt0319061,-15.038949854896293,14.738619689619407
tt0384537,-10.745429719387449,-11.523131889380046
tt0274558,-18.263946950337974,-9.666602569749863
tt0382625,10.574271192638065,2.9143242111963596
tt0071360,4.820713973706889,-18.50662939920682
tt0069293,15.476673417752451,16.32632913810369
tt0362227,32.93269666264347,-12.788949485337367
tt0056592,-2.125969732389682,10.772337633859555
tt0032551,-15.500907443116912,-15.994254343914607
tt0120338,-15.9575211735474,10.293528579623086
tt0317248,-8.796360042456088,4.470822224509858
tt0043014,-12.887088310850368,8.658090108665847
tt0093058,27.17230563946964,-4.678252227283541
tt0083866,13.565319070291466,13.778737074815638
tt0116629,19.249532913143035,14.982007013355888
tt0133093,16.849137646049822,4.648424893176914
tt0234215,16.927894412021477,5.2070531668348865
tt0242653,16.949438543689343,5.233786950292746
tt0089755,35.273712118030225,6.043231098754001
tt0119654,21.0533655377167,-7.890974037210496
tt0120912,20.245891674445485,12.673552894207077
tt0084516,-7.510376114847731,-9.153037881007887
tt0408306,29.324458025733797,-10.859581391141317
tt0363163,30.9009151936626,-1.759210498365599
tt0050986,-19.36254044716741,-6.980342689263544
tt0335345,28.433443747700306,8.866660016500324
tt0325710,19.91944365711958,3.813395037111495
tt0120890,-31.14937808456471,9.760893346382668
tt0103855,20.607860332840723,-14.338891748908493
tt0087332,5.940359571962269,0.20448165486366177
tt0077631,-30.741470590750936,2.98080117784386
tt0142688,8.238268523317204,-5.180290413450162
tt0095159,10.615402790630021,-9.914590308326934
tt0064276,11.530747070291133,-3.7028907232025148
tt0087553,26.912011498309436,-3.503987212783334
tt0117951,-20.713722261803877,7.83172718599587
tt0110148,1.1297675017226032,7.048705834048078
tt0114814,11.703025247707806,-13.415262888641939
tt0032138,-2.282081318415863,18.194798644294725
tt0018455,-8.144093902129256,-20.106020410123342
tt0046359,29.754683527940166,-4.269127311884327
tt0243155,-28.799551684838395,-9.500005178656616
tt0092563,5.130534625779877,-17.802156090273808
tt0066434,14.022978077075502,4.814510041860041
tt0118799,33.76764098071276,-4.928947972947052
tt0116922,-0.48594138728256586,-18.092928201528668
tt0098635,-27.350823292613068,-2.0377954008906687
tt0264464,9.42001853825972,-13.927074193608002
tt0180093,-9.584965255841553,5.690582872703855
tt0064115,14.445506387473149,-3.9991398298452143
tt0015648,31.361656844733474,7.976736320250969
tt0212720,11.821673314014799,8.45258128822406
tt0055928,19.8259330451279,-10.129743256074992
tt0385700,11.512566930357956,17.89177055329895
tt0061395,-17.778159975545293,5.076480820262887
tt0101507,-3.969399065912147,-32.02585216182417
tt0066026,25.66031795732414,-3.000278315573541
tt0332452,24.376132378026476,7.909155889492323
tt0013442,-0.7170058881796759,6.905154303407947
tt0047296,11.22172799394599,-9.051309650643052
tt0087884,-6.327392472876848,-2.0084963685860777
tt0057076,19.88350412003697,-10.765820346908976
tt0058150,20.216357261716784,-9.946371658227612
tt0059800,20.66963873769591,-10.417245588087038
tt0890870,8.818854926026988,-29.098404647894732
tt0117998,8.942443159855333,0.8429066900717951
tt0052618,27.489996571715704,8.70448652537948
tt0140888,-10.98199421361699,0.5276052285854222
tt0062512,20.24030412556335,-10.555469512759428
tt0064757,19.15464578135776,-10.65921509684047
tt0364569,12.059745443496695,-24.108860418434478
tt0241527,-1.1473910091120914,12.563231494772623
tt0295297,4.06768275658999,28.194723302287493
tt0304141,3.930797475191787,28.26208430120833
tt0330373,3.953096912447949,28.371251567324965
tt0373889,4.04427284767836,28.329296998539508
tt0213149,27.099192848915926,-0.8777044698793739
tt0039689,-4.239570718717704,-1.7743575690866482
tt0090605,15.127521241524624,14.390961112149192
tt0110912,12.32448127483757,-6.544083414487324
tt0066995,19.065350153196746,-11.06879768269287
tt0071807,19.324057789591237,-10.74732322898199
tt0118884,20.61196689595427,15.88376206689314
tt0112818,4.611396630941089,-25.75058512901484
tt0112579,-22.43947241281131,-19.255041356077935
tt0076752,21.19102133949508,-10.566489739915403
tt0290002,-27.73071931036008,-7.96914250525907
tt0081505,-8.714583736996545,-7.620654032153557
tt0108122,-13.368772787026504,4.585650796545977
tt0079522,-22.799336473762377,0.38695771449070826
tt0079574,19.607002331227065,-10.330060048104666
tt0082398,21.004481570108837,-10.696990324140685
tt0086034,19.81153998046407,-11.079808286550291
tt0044081,-13.89778356939906,-9.835648265839264
tt0075686,-23.456749258982065,2.015170106724139
tt0058182,-17.96414395952532,13.60823833817738
tt0042192,-15.999678616137714,6.530555520456186
tt0090264,20.9450720118816,-10.803755920480471
tt0093428,19.992608096841128,-10.935994213140907
tt0097742,19.357329485944472,-11.270567992573532
tt0113189,20.079412793797108,-10.296320398531254
tt0181536,-25.972927982956225,15.738347771089597
tt0109831,-18.90861278128422,1.1780454276017132
tt0107822,-20.66812797381352,-9.360666078582069
tt0120347,20.379701664488618,-10.132411992281606
tt0092099,23.325227656567233,-2.501098637903166
tt0167404,-5.305421935198173,-0.9459944655905645
tt0093389,22.675404094629663,0.957979861926136
tt0365748,-9.528857167292312,20.54095996047364
tt0434409,20.152791102774472,-6.868476048130102
tt0119094,20.856643044119885,-17.616664421150958
tt0116367,11.78112458828335,-4.7344248058204625
tt0032455,1.7809146690456354,26.771402109885376
tt0045810,-22.97710189193159,-6.060312617532995
tt0071853,12.601678573351712,2.1724443636269406
tt0103873,3.7962513184089697,8.143075757208535
tt0083907,3.369928010459438,0.8684064000612397
tt0092991,3.3724744361464523,2.5138786151811288
tt0106308,3.3661854609872015,2.738922059580425
tt0417741,4.138301762881068,28.144265123894957
tt0120681,3.437584336308556,-16.833793468949843
tt0099685,15.999996338283113,-23.099729784378596
tt0031381,30.324315832763702,2.1815131503621403
tt0099785,-5.876863782857977,-4.147428855865832
tt0104431,-5.869376684334895,-4.113554394945589
tt0449059,-32.46768020614405,-12.434385851479815
tt0031885,-0.6186047444876902,-23.991196569315417
tt0028950,30.217293268647797,-3.238992072981603
tt0019254,28.667496069736174,7.324408910598726
tt0119177,11.609838438965332,10.89034184224465
tt0083987,29.53908926415765,5.07343722546503
tt0181875,-18.554119125641748,12.913589831065362
tt0356910,10.564196870558819,-3.472071572802581
tt0107614,-14.11083091473191,-0.11124695674098102
tt0080749,8.964673242576218,2.106309451249384
tt0432291,9.168813198402706,2.298288293073528
tt0091763,26.468270182997003,-5.13533548927706
tt0090756,-0.6035020653991754,-17.8031994400382
tt0075005,-5.072126847392113,-4.9876774824185635
tt0120632,-5.073197124851436,4.7400893966194335
tt0139134,-31.709866410454772,8.54965483488939
tt0060827,-15.175456144819172,-7.638083318812825
tt0093105,26.246514377636583,-3.481137136845323
tt0056193,-20.62869905567881,-2.897868688486077
tt0046250,-22.892681248459642,-12.724509592625074
tt0063522,-18.19268685640951,-14.159190490846765
tt0466909,-4.867865228006623,-5.105561452049802
tt0114369,2.731335051442893,-18.212256324530706
tt0126029,-3.1507027154450404,25.13831277048158
tt0298148,-3.2971812175240642,25.205417851645905
tt0413267,-3.3052772921269895,25.23332663745933
tt0067756,17.740563025445855,14.400673740377933
tt0103639,-3.8836674513124865,17.526546103529476
tt0080339,-10.162078568419965,13.496791796288813
tt0082010,3.057633264852933,8.667782499609098
tt0118655,6.050064243962376,16.922268420424285
tt0145660,6.073138127643085,16.925367949310864
tt0295178,6.127960826285409,16.931363976583853
tt0117665,9.735794642843876,-15.948527874684583
tt0102138,25.799637636664944,-21.51088911881513
tt0055031,2.14710923799786,-27.575970225811847
tt0203009,-18.593141625063346,7.040114995631918
tt0050212,28.780662455364986,-2.0193270180508187
tt0046911,-2.0557845237812695,-12.471174820417676
tt0043456,15.39943987892959,11.70039188343948
tt0071315,6.272924585322305,-23.73801380687712
tt0049223,17.971464282513352,15.031628545251454
tt0022100,3.9995771611667124,-17.559281145453497
tt0401855,1.8734269455857342,8.58001910245541
tt0086541,1.1696587851729043,-6.027012735368413
tt0069704,-33.11908753554164,5.790730826891575
tt0075860,15.020121194364213,17.437595564189245
tt0087182,18.072573736076134,12.646015395186154
tt0364961,1.468680000913699,-9.1252922557879
tt0118694,-19.804957724115567,-13.903474395370203
tt0212712,-17.444512880362954,-4.680967316025442
tt0044079,-1.6609498120162824,-20.193715173094045
tt0120902,7.354468419953359,-0.6375882694658295
tt0096446,-2.8949333379011497,14.446705974370557
tt0085811,19.481535529465646,9.651902709515976
tt0085334,-6.616709341019727,23.33536731992868
tt0037558,-18.943470611109444,-5.498982268952445
tt0215750,30.60424647612988,-4.6222717619440905
tt0110475,5.583419579073662,-10.183100939214722
tt0265086,26.89636179074823,-8.52129989526017
tt0096438,2.8907435318335164,-22.22231744926287
tt0120815,28.817633521135964,-2.9067055343806616
tt0108160,-14.310418872196873,0.3306251648624259
tt0094947,-18.100980807631164,-1.64795252328314
tt0086567,11.385245626795138,7.038398422238198
tt0100802,15.636569837811717,5.64753822050247
tt0114709,-2.444302494116208,21.746419958744635
tt0120363,-2.4167628162758676,21.713904835529718
tt0106611,-21.535037365353077,25.488374129516313
tt0093894,24.71268850336063,2.9870780869347477
tt0308644,-4.545135866587713,20.000525352962356
tt0108162,-17.14225668970082,-14.680723802565412
tt0468565,-9.262103546170186,1.528047979203123
tt0133152,13.618352632192694,18.147160672368038
tt0063442,13.69420248918845,17.872458937373843
tt0045152,-16.402625744659698,9.08725301361833
tt0088939,-14.947617479082504,-22.99734515246272
tt0060665,-4.501054463341641,11.803022403515525
tt0023427,12.62345418870075,-21.620895399353323
tt0102057,-4.103885575570999,20.03903316232024
tt0104257,3.114911903508331,-25.05056455498804
tt0379217,-39.209937250774914,3.044361756960928
tt0115964,0.8344579357703398,-5.608630369712211
tt0036868,25.850670548208583,-1.648529760926637
tt0109813,-3.6447548309001307,23.297418419584933
tt0074119,29.923368340589047,-17.125253616094348
tt0101700,0.49490853412476843,-31.493701877627895
tt0060107,30.717186206641312,8.921041080966436
tt0029947,7.865638846774844,21.64223479023593
tt0021749,-12.321555585866586,13.019954691479308
tt0112682,-1.550082541112203,3.260951439981202
tt0061512,11.21521443356393,-25.375452407262284
tt0059113,34.55218577917238,-1.7044297350919895
tt0038355,2.386078804180019,-23.053937623833377
tt0155267,5.6437349723606856,-12.315567977813586
tt0032553,32.16797966008982,-1.9765435950911359
tt0062765,12.428387877032275,-14.980573324560039
tt0317219,-9.133074242194882,27.6332953541138
tt0352248,-14.657687862785309,27.06631922333434
tt0112817,-2.4633525833071857,-1.4067568344994903
tt0077402,6.519435054947246,3.909111011087538
tt0363547,6.436889014089121,4.087129495773322
tt0097216,17.06174645934552,-23.558758905711997
tt0177789,20.169926918156644,14.627549772383128
tt0087363,3.4394845508558505,19.386558125007074
tt0099700,3.816219137440496,18.96404578838519
tt0120685,11.711700547277049,19.392678365660938
tt0069995,-13.709163966453485,-7.762585459098124
tt0048021,9.158922201897724,-12.338463263941007
tt0057012,25.49357978964915,-8.708900969773792
tt0057413,17.41777480373071,-9.57834173299498
tt0059578,15.931852275971563,-4.47135567607778
tt0030341,-17.107540508827626,-3.2956506279675786
tt0093409,6.042465464203166,-21.139545370686395
tt0097733,16.25930747006177,-11.859144221381051
tt0104714,10.448176710780908,-20.596524372187865
tt0122151,15.95396577880858,-11.801135477648863
tt0056172,27.298329293161977,4.469416520966614
tt0077651,-3.2202642889070496,-8.560034395242054
tt0113277,11.344140599815981,-12.566617443370172
tt0438097,9.032505394703549,21.50827859494892
tt0099938,12.70967084165938,-19.386563964412417
tt0351283,4.183749332642945,23.548582030076915
tt0117060,23.366455089438613,-12.535853315880308
tt0120755,23.550661625152202,-11.293707650352134
tt0317919,23.92629701638964,-11.45054257831476
tt0094012,21.119548539119396,13.396358386394473
tt0017925,29.644416125861568,1.337476187986923
tt0015864,14.32687637799076,21.71881638693578
tt0033870,2.133455774606946,-20.868603762189277
tt0054047,16.099378672262052,-2.7376965292426183
tt0054331,25.2198837914568,7.995171796927725
tt0072890,12.228264327556989,-12.122433404063196
tt0050825,30.268903368390472,-0.3223404560329514
tt0051036,-22.871210108333017,-2.1722089233159863
tt0120102,25.889773190891585,3.645505473034946
tt0290673,-7.7177495643046194,-14.862747437926162
tt0032904,-24.19626947481348,-12.01248547424966
tt0056218,26.269879657417988,-4.089270304129568
tt0073341,27.04188314873884,4.964392055068613
tt0066999,7.794563846279375,-23.256963958203833
tt0074486,9.689931519755815,7.783797395194141
tt0078966,27.369309173826647,-18.53961179269979
tt0054997,-16.618338452984027,20.70803838406299
